,Unnamed: 0,Score,Averagescores
869,370,153.0,119.6970000000027
870,371,153.0,119.70700000000272
871,372,153.0,119.6970000000027
872,373,154.0,119.7070000000027
873,374,153.0,119.7070000000027
874,375,154.0,119.70700000000272
875,376,154.0,119.7070000000027
876,377,153.0,119.7070000000027
877,378,154.0,119.7170000000027
878,379,153.0,119.72700000000272
879,380,154.0,119.7270000000027
880,381,154.0,119.7270000000027
881,382,153.0,119.7270000000027
882,383,158.0,119.7670000000027
883,384,154.0,119.7770000000027
884,385,153.0,119.7670000000027
885,386,154.0,126.97300000000274
886,387,154.0,126.97300000000274
887,388,153.0,126.97300000000271
888,389,154.0,126.97300000000274
889,390,154.0,126.98300000000272
890,391,154.0,126.98300000000272
891,392,155.0,127.00300000000271
892,393,153.0,127.00300000000274
893,394,154.0,127.01300000000272
894,395,153.0,127.01300000000272
895,396,154.0,127.02300000000272
896,397,153.0,127.01300000000272
897,398,154.0,134.14250000000277
898,399,154.0,134.14250000000277
899,400,153.0,140.85450000000282
900,401,-522.7,134.09750000000275
901,402,154.0,134.09750000000275
902,403,153.0,134.07750000000277
903,404,154.0,134.07750000000277
904,405,154.0,135.6160000000028
905,406,153.0,135.60600000000278
906,407,154.0,135.6160000000028
907,408,154.0,135.6260000000028
908,409,153.0,135.6160000000028
909,410,154.0,135.6160000000028
910,411,153.0,135.60600000000278
911,412,155.0,135.6160000000028
912,413,154.0,135.6260000000028
913,414,153.0,135.60600000000278
914,415,154.0,135.60600000000278
915,416,155.0,135.6160000000028
916,417,153.0,135.6160000000028
917,418,153.0,135.60600000000278
918,419,154.0,135.6160000000028
919,420,153.0,135.60600000000278
920,421,153.0,135.59600000000282
921,422,154.0,135.60600000000278
922,423,153.0,137.13450000000284
923,424,153.0,137.13450000000282
924,425,153.0,137.13450000000284
925,426,155.0,137.14450000000284
926,427,153.0,137.15450000000283
927,428,153.0,137.14450000000284
928,429,0.15,135.6160000000028
929,430,47.9,134.56500000000278
930,431,154.0,134.5550000000028
931,432,152.0,134.53500000000278
932,433,154.0,134.5550000000028
933,434,153.0,134.5450000000028
934,435,153.0,134.5350000000028
935,436,153.0,134.5350000000028
936,437,154.0,134.5450000000028
937,438,153.0,134.54500000000277
938,439,153.0,136.0735000000028
939,440,154.0,136.0735000000028
940,441,152.0,136.05350000000283
941,442,153.0,136.04350000000284
942,443,0.15,134.5050000000028
943,444,153.0,134.5050000000028
944,445,154.0,141.18650000000284
945,446,152.0,141.16650000000283
946,447,153.0,141.15650000000284
947,448,153.0,141.14650000000285
948,449,153.0,141.14650000000282
949,450,153.0,141.14650000000282
950,451,153.0,141.13650000000283
951,452,154.0,141.14650000000285
952,453,153.0,141.14650000000282
953,454,152.0,141.1265000000028
954,455,0.15,139.5980000000028
955,456,154.0,139.5980000000028
956,457,153.0,139.55800000000278
957,458,152.0,139.53800000000277
958,459,154.0,141.07650000000282
959,460,153.0,141.06650000000283
960,461,153.0,141.0565000000028
961,462,-518.65,134.34000000000282
962,463,154.0,134.3400000000028
963,464,156.0,134.3600000000028
964,465,153.0,134.3700000000028
965,466,153.0,134.3600000000028
966,467,154.0,134.3700000000028
967,468,154.0,134.3700000000028
968,469,154.0,134.3800000000028
969,470,153.0,134.3800000000028
970,471,153.0,134.3800000000028
971,472,152.0,134.3700000000028
972,473,153.0,134.3600000000028
973,474,153.0,134.3600000000028
974,475,154.0,134.3600000000028
975,476,154.0,134.3600000000028
976,477,153.0,134.3600000000028
977,478,154.0,134.3600000000028
978,479,154.0,134.3700000000028
979,480,154.0,134.3700000000028
980,481,155.0,134.3800000000028
981,482,153.0,134.3800000000028
982,483,153.0,134.3300000000028
983,484,0.15,132.79150000000277
984,485,153.0,132.79150000000277
985,486,153.0,132.78150000000275
986,487,154.0,132.78150000000275
987,488,154.0,132.79150000000277
988,489,154.0,132.79150000000277
989,490,0.15,131.25300000000271
990,491,154.0,131.25300000000271
991,492,152.0,131.2230000000027
992,493,155.0,131.24300000000275
993,494,154.0,131.24300000000275
994,495,153.0,131.24300000000272
995,496,154.0,131.24300000000272
996,497,-512.2,124.5910000000027
997,498,153.0,124.58100000000272
998,499,153.0,124.5710000000027
999,500,153.0,124.5710000000027
